user_id,item_list
29718,6528 17836 8982 5888 15496 8008 7581 8414 15119 8666
29719,9203 9202 9206 3805 15031 7706 9475 2301 12469 724
29720,6159 7687 11869 16364 9838 9353 3565 8762 8865 3592
29721,13081 4770 13158 9995 5966 14082 12997 9738 12045 3796
29722,16530 16510 762 16017 754 16512 16534 16532 16525 16533
29723,17041 13421 16850 16868 13425 17064 16857 16862 17042 16866
29724,15819 11451 3951 4314 4904 2776 16383 11456 13590 16221
29725,189 194 187 5143 7581 16562 4279 16892 2133 609
29726,3405 10466 14864 2628 18436 3611 7338 5112 6262 1902
29727,9019 9018 9828 14847 1846 9824 5645 331 7032 6404
29728,5682 6008 12388 16946 12046 2277 680 9919 16973 4816
29729,7659 7661 4949 8483 6167 3805 4955 14468 1895 2320
29730,9089 4034 2676 269 2323 6260 18477 9423 9461 8741
29731,9303 1720 17630 7032 9305 12469 3572 7602 17161 11114
29732,4770 4743 4361 13321 17092 4775 2695 6313 13228 2447
29733,197 192 17835 194 3922 16182 5143 2301 4976 12457
29734,4711 4712 4727 17798 13724 18394 17790 4731 17399 5818
29735,5135 8098 14682 15455 16444 18491 9084 9034 3258 13442
29736,7885 7884 7887 1129 3794 2064 7888 3654 3749 12564
29737,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29738,9476 9477 3534 3535 15030 8666 18096 6546 18098 4634
29739,8565 8563 10167 8828 16819 16795 16788 10766 1163 2890
29740,3877 3876 7496 4771 7495 3654 10067 3842 197 15120
29741,9303 6776 6780 4357 11134 9305 9399 14171 6107 7354
29742,10564 10562 8328 9254 1434 12393 13463 12825 16309 2405
29743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29744,12704 17091 2161 17243 13763 13039 12823 13341 15194 10844
29746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29748,4983 17750 4985 17748 6794 16490 4040 3572 10067 8572
29749,9475 3898 9218 3167 12341 331 6292 6391 16042 4010
29750,18143 4977 12786 1717 3136 12728 13169 4976 18148 18146
29751,6526 9224 4657 10432 3565 8666 3922 7496 9446 17955
29752,1408 11489 11451 17556 10465 4889 11490 11494 16384 10802
29753,189 192 187 194 7767 4691 17955 3922 14171 17631
29754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29755,17836 11106 6229 5062 9035 4693 8666 5340 8638 17527
29756,18098 3572 3565 6526 8414 12469 6514 3842 3593 4657
29757,18330 17624 9378 17683 10310 1240 7199 11440 3444 2532
29758,10938 10940 10937 10934 2098 14928 10282 3091 11536 13775
29759,10068 4014 16014 14356 6847 16674 16855 458 7520 11984
29760,4128 4214 298 7737 11427 9303 4211 9013 647 7986
29761,9303 103 16916 5875 13406 10619 1351 14575 17463 5888
29762,777 5677 16244 13811 16916 103 423 3916 9861 7455
29763,8854 3805 8857 4127 5561 4691 5508 18434 8638 4693
29764,8445 8526 6404 8635 8982 3537 3611 6289 7581 5113
29765,16262 18465 1552 2140 10252 11720 1757 17758 7927 13785
29766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29767,4690 4701 13863 5333 1620 17418 3514 5261 15932 4717
29768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29769,12705 7259 14324 8215 16557 2200 2872 4728 8217 2405
29770,17559 16181 16186 4361 16225 7325 16187 8970 16224 4168
29771,3529 4712 7661 7662 4727 4711 5112 9014 6171 13196
29772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29773,2450 12575 2699 1257 3222 13196 2536 10516 1545 2102
29775,8519 5192 5189 5190 6886 8508 12987 11822 12114 16491
29776,10378 313 12208 10656 3738 12624 14093 10936 12066 6077
29777,4983 4985 1800 1801 1802 6545 3568 11200 4945 14536
29778,5297 5112 10466 10141 5114 15892 17955 10267 4037 8179
29779,10322 15205 18254 17215 18422 15204 13784 18414 12135 17193
29780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29781,3572 4770 4083 4081 3842 3654 5741 7496 4346 7495
29782,3533 3529 3528 7495 6985 3534 3527 3842 7493 3536
29783,17836 17879 15318 12057 5204 2304 2296 5036 6170 549
29784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29785,6528 12643 603 17906 1429 12818 17804 7757 15463 14419
29786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29787,16710 16696 2364 16700 16173 705 16702 16692 14143 1900
29788,16709 16710 1427 16711 16695 2253 15270 16173 2951 12328
29789,16983 16928 3859 12787 6854 7089 13824 7986 12543 5333
29790,5896 4123 9205 4194 4193 13705 15668 8526 15118 8008
29791,14481 9576 777 16244 1924 423 13110 12900 1985 6735
29793,3569 3105 14867 15099 15120 5128 15119 14865 12794 13578
29794,15707 721 4687 4691 10067 18293 5573 5575 13364 10068
29795,10933 4318 13395 943 12175 10938 16839 12487 16812 1420
29796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29797,145 771 1062 8765 273 332 18221 7452 12429 15977
29798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29799,14410 14552 1878 7917 14473 17753 17757 2863 7419 10708
29800,5345 5346 11178 2527 12461 13126 2628 8951 4302 6262
29802,9302 9305 12469 7581 3565 8982 7602 3572 10067 2301
29803,4025 5797 13724 13196 9549 14334 11876 16322 2130 17399
29804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29806,8745 2534 5297 1685 15565 16002 16084 3018 16446 17217
29807,13960 11494 9302 6545 14557 5603 4874 10442 13805 9800
29808,16186 7326 16182 9939 4361 14814 5455 7276 5887 7329
29809,10936 12440 16687 9229 16294 12288 14475 796 4034 9227
29810,10163 8564 2670 8828 1782 14717 3277 3149 14411 15265
29811,2301 2177 1189 10183 11033 2536 3154 9522 9528 16192
29812,4983 4985 5649 13352 17113 6356 7436 5044 13732 1961
29813,8087 8444 7075 8089 8090 13531 11195 13257 5955 17334
29814,13146 17931 16458 9499 14602 16179 8445 18398 9801 13347
29815,6983 15927 4251 4808 17646 10155 12134 2514 6205 10157
29816,2785 16830 6253 1571 2624 6159 3440 1313 3409 10248
29817,5921 5918 328 8881 17622 2963 17639 7581 15116 5919
29818,3565 3572 8355 5143 5560 7626 5044 10067 4687 17750
29819,520 4666 5884 17696 148 8345 11094 5886 17536 4640
29821,4634 4728 7495 4638 194 15120 4637 3654 4731 11733
29822,2301 13999 5589 15367 13832 12144 5590 5693 18101 3252
29824,8213 2872 8099 8215 2555 8666 8217 4728 4762 7396
29825,5297 4365 3922 4034 16927 4123 17559 12989 4193 5455
29826,6289 14847 8481 5113 10466 8982 8635 1212 16841 4687
29827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29828,7496 7493 5752 3842 3655 6008 3654 5739 11413 4010
29829,721 9155 10069 6219 198 5297 10141 5897 14796 3258
29830,9303 16058 9305 2323 1778 12469 3572 7602 7581 3565
29831,8309 4357 8308 16374 16376 17870 4343 7495 18025 5742
29832,10100 6049 16713 16448 14897 12575 17343 17317 12730 3011
29833,8505 1720 16020 8508 2529 6500 8982 4844 8526 8638
29834,13091 15707 5133 12953 13900 5147 975 10067 6043 14464
29835,10785 13326 262 4976 13206 14568 16081 10909 14349 5147
29836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29839,4687 3522 17953 3218 5280 529 530 5276 1249 7199
29840,5191 5202 5192 5206 5190 4790 12123 4771 12511 17462
29841,18176 1098 2543 17553 13437 17117 13436 17157 1099 10299
29842,3922 5297 10141 5645 11188 15892 9948 4128 7757 17096
29843,9205 9208 12469 3877 3593 7602 9448 8982 15321 15496
29844,520 7496 10273 15908 17835 9477 766 7493 10068 9930
29845,11905 7079 14042 14655 11188 5900 1565 9391 2206 5962
29846,16186 657 16182 17560 17559 17558 7703 203 4361 660
29847,4691 18176 9302 4687 4696 12704 9305 4844 11117 8327
29848,17597 18175 17595 15670 1108 14765 12191 1052 1580 15392
29849,17547 13663 4309 3914 6639 9461 6309 17761 7429 17971
29850,9738 12045 17559 12429 3321 14595 349 3869 2887 15433
29851,11505 12996 17182 9594 3061 10310 806 10528 5205 3332
29852,1226 3820 10795 8001 4627 983 13909 2200 17497 3376
29854,5721 14134 12784 16797 13926 4787 9716 5373 17635 2042
29856,6903 10227 17955 5113 8638 16991 9254 4057 16895 15908
29857,4791 5143 9228 4375 2301 4173 6650 4771 4744 17394
29858,5297 15892 12547 5637 7164 13862 16220 18122 5294 11505
29859,5562 3805 5561 7627 7706 725 7651 724 3816 3565
29860,14822 17239 17229 9519 17227 3000 4508 1453 15545 1173
29861,10719 2148 16073 11237 6672 4039 10540 655 8803 18434
29862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29863,2753 2506 2505 2292 16186 4720 4717 2773 2949 4193
29864,8668 8526 10227 4844 6404 8414 8445 5275 5113 8982
29865,5650 3806 5649 5562 4747 4629 6135 8982 17955 197
29866,15031 4634 4658 3654 3842 9475 9477 7495 9930 11663
29868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29869,1717 12786 1254 8197 13169 4420 14799 11329 6067 15694
29870,4194 4123 4193 8858 16134 8857 15035 10709 4034 3050
29871,11577 9228 11576 11272 9405 9236 11255 10023 15645 515
29872,8635 5593 8526 194 9461 10227 7642 8666 5895 12927
29873,10413 14411 15265 11673 18468 10964 18488 6410 11925 14449
29874,3517 5279 3521 14950 8259 4748 14748 14302 4689 3805
29875,7336 12504 7334 9594 9236 16406 13309 2119 17334 7815
29876,18389 15935 2144 6626 13220 3173 2544 5724 10587 7380
29877,9199 9206 9203 9201 3529 8214 9204 3531 3533 3528
29878,15114 15100 15099 12469 6526 7581 8666 8008 9448 3565
29879,3593 9126 7588 7581 9475 3572 3565 5455 16273 15030
29880,5204 5203 5206 1847 2296 6008 16485 14935 18457 16959
29881,17798 9019 16186 9018 17597 17594 9939 9505 1048 17782
29882,3805 197 5561 192 194 7651 6793 4844 5142 5143
29883,15031 12697 9475 9126 9477 9476 7581 14264 7583 9469
29884,10068 17955 16123 1138 194 189 16371 10530 5297 5113
29885,9686 9413 9433 17380 1720 17626 2596 7246 13066 6225
29886,12198 12196 12202 5754 1277 3375 2095 13352 197 2834
29887,11905 8574 3091 10658 2098 14928 8341 7360 16448 7280
29888,189 7496 4771 194 187 4705 7493 3842 5142 3654
29889,3533 3528 3534 3530 3536 6985 3535 6986 18395 16968
29890,6957 16046 14636 16918 17359 5087 298 93 2434 17416
29891,2817 4977 10466 6289 4976 16931 6404 7310 2721 16461
29892,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29893,4696 4719 5275 3541 10067 10068 4720 4693 10155 10227
29894,3627 3624 3373 5624 5821 14512 16802 12144 17547 6731
29896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29897,10068 8414 15119 15120 8306 9303 9204 9302 12469 10227
29898,5297 5294 5301 5115 8483 3971 17083 15892 4037 15326
29899,5013 8565 18179 2015 1773 1751 1158 11527 1128 4127
29900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29901,4033 16637 9417 9227 14237 10069 13969 314 11984 18378
29902,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29903,14761 284 4687 4200 4844 1582 1109 9092 7463 6920
29905,4708 5939 15926 17238 11204 3478 1470 12745 12112 1561
29906,281 6404 9901 2597 743 8821 9361 16953 12395 6289
29907,5199 16379 17239 9519 16990 15772 17229 12235 14822 922
29908,192 197 3565 3572 4704 15119 7581 12469 187 9205
29909,3572 10068 3566 6526 9446 3593 9303 8982 2301 1023
29910,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29911,15801 9302 5562 3805 4630 5508 17955 9305 12469 7581
29912,8445 4844 8526 8666 8635 17344 8668 17496 8740 1212
29913,12815 7069 1382 2834 10636 15059 8771 13439 1442 2819
29914,17750 15707 15706 197 194 8922 4687 4279 5128 5455
29915,9201 12469 3593 8414 7581 9448 15496 3572 3565 9205
29916,5297 8483 3604 5112 17091 17955 6794 8526 15892 257
29917,11505 1758 14952 18199 17955 14766 16454 13320 2045 7073
29918,15801 16659 15668 13705 1877 3462 1228 3714 13703 14695
29919,3572 10067 197 8982 8638 2301 3593 10227 12469 8666
29920,5013 8489 7418 14153 17977 9067 3465 16108 8978 16281
29921,3807 3815 5143 4634 5510 10067 4657 15280 2301 4687
29923,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29925,17752 17748 16583 1355 8249 16998 329 12786 1717 4940
29926,15101 12469 15102 8414 7581 15100 15120 3565 8347 3252
29927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29928,5975 1520 8784 14761 8034 12296 3871 8441 7516 1703
29929,11505 2430 3825 3636 11581 12811 3642 14827 15088 17574
29930,5562 3805 3834 7198 724 6721 7618 3816 725 13548
29931,11222 4627 13182 5147 5143 260 15892 5508 1023 4785
29933,4357 32 22 4346 13643 74 5112 13365 17955 15892
29934,4279 7711 12675 7708 275 9371 756 755 9801 2547
29935,3556 5673 5672 8587 3561 7661 1831 7302 206 205
29936,4774 2447 316 5175 3258 4775 14153 11380 6423 12117
29937,15801 9048 16916 103 11734 10619 17463 14575 1351 13837
29938,4724 5920 5922 5919 13584 6846 2478 18455 18374 14410
29939,9203 9206 9204 9201 5561 12469 7581 8982 3565 8414
29940,14979 13210 13215 3978 14977 18477 13223 231 13218 14134
29942,4703 762 16530 16517 16518 16516 6591 10163 16535 16513
29943,7288 11745 16784 6848 4890 16213 3495 12429 231 15088
29944,18100 18098 18092 520 18097 18095 18093 8990 14515 382
29945,12469 15120 15119 8001 15496 15099 15101 16178 8414 6526
29946,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29947,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29948,4279 4844 6404 2193 3572 16222 8481 5297 8635 6356
29949,10466 3604 15892 7172 17955 6794 7671 7661 5294 5112
29950,15959 8220 9260 9263 715 13751 10442 13125 14537 9839
29951,11733 10068 739 3529 735 737 3565 8638 5562 5700
29952,192 197 187 12373 1858 3061 10067 1212 9461 15119
29953,5673 3556 3554 8587 3555 3557 8586 17219 6552 9944
29954,4194 4193 4638 4361 9224 4123 4034 7310 8483 6289
29955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29956,3806 6930 4728 187 197 3807 5562 5044 8666 10067
29958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29959,3380 11117 5673 5672 3554 2896 813 4604 3555 6691
29960,13950 9885 13919 13755 17314 13936 4898 4912 13945 2891
29962,6528 10564 10567 16309 8008 197 10418 8414 12469 8982
29963,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29964,6934 6931 6932 17844 6933 11872 15428 1195 11869 12863
29965,18433 13463 12890 10629 15649 2018 10964 12246 15319 12312
29966,3527 3531 3533 3528 3530 3534 6986 8008 6526 8982
29967,15030 9302 9305 4279 11327 12393 11682 13400 6901 9126
29968,7884 197 192 7887 7888 194 187 7889 6183 675
29969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29970,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29971,5118 6640 3371 7566 6650 12481 10029 5128 11306 3154
29972,3572 9093 3566 9302 3593 8506 15892 9305 8526 8668
29973,12199 12181 2835 12201 10636 12193 12200 2834 1636 13045
29974,12590 17529 11988 13286 12536 14429 12593 6322 12592 1443
29975,1473 1818 12238 14498 9769 15137 5704 17387 6073 13697
29976,17351 8309 8308 9930 8638 10068 2668 4458 10227 8666
29977,9303 5560 5143 7581 7642 7199 10227 2301 3834 12469
29978,5274 4010 3654 5700 8349 13833 3841 12920 14827 5516
29979,14275 11905 18434 9799 2567 16384 7741 13803 3271 13792
29980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29981,11301 14815 8483 5238 8191 6793 16316 6289 14619 9492
29982,5191 5190 4770 4771 5204 5206 4775 5203 9461 4753
29983,10316 10313 1194 3324 13134 6055 12762 9891 11123 12166
29984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29985,17024 4976 5611 2084 5834 17540 6776 9736 15058 693
29986,514 313 12487 16839 2574 13290 9847 7362 13968 15081
29987,17864 16483 11863 3706 13196 13724 7862 2130 17399 13086
29988,15102 15099 197 189 194 12469 8526 8666 4762 8414
29989,4057 5113 10466 13196 10617 5645 17955 7310 4691 14847
29990,5762 11115 12404 9327 18255 13753 9524 328 18397 16812
29991,2804 5991 13 13776 12238 10254 6988 9511 12221 2126
29993,9206 12469 3572 3565 7581 5562 8982 5044 3593 7887
29994,8668 3565 8667 3572 12469 8666 5897 8414 8638 15101
29995,3922 4034 16548 9229 4866 9227 9224 13811 4194 14707
29996,15114 8306 5190 5192 5191 10067 9461 5897 10227 5455
29997,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29998,3584 17750 4829 3568 18270 8666 12355 8990 5429 5402
29999,16185 15719 12732 4771 11143 4359 4546 187 5291 11268
30001,17836 5653 6901 11389 15934 18343 11194 18255 2840 9863
30002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30003,863 11693 10974 512 3760 11293 2963 12823 17622 15194
30004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30005,2018 13463 2544 313 2144 3173 15321 15320 15319 2921
30006,3655 7493 5736 7496 5737 3842 7495 5752 5061 17862
30007,3285 16464 16462 13296 2195 10200 10321 17471 17093 13288
30008,5679 17867 17868 17750 5195 17748 5128 7595 324 17087
30009,13884 9393 15870 12828 9288 12295 17021 13166 14355 16616
30010,10068 2301 7581 197 194 18343 9461 8564 9303 5191
30011,9208 379 18101 1567 9526 18100 11766 3537 11634 5437
30012,3105 8666 14867 17231 14865 14851 3611 14847 7581 4691
30013,7581 2301 14847 5143 197 10227 6404 8445 8666 3565
30014,17694 13052 10489 11146 2678 14836 13356 3914 12554 10321
30015,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30017,4280 8565 8485 10100 10505 17399 10068 7642 6074 3295
30018,10067 4279 197 192 189 194 3842 5275 5560 7642
30019,5508 5561 3805 8666 724 8414 9199 2301 7651 5044
30020,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30021,15892 5143 5128 10227 6404 4844 8638 1023 3897 8824
30022,4658 11733 7495 7493 736 739 735 6228 3842 4728
30023,3931 9865 15909 8648 15016 14529 5020 2456 5495 5366
30024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30025,3898 9224 5296 3806 4685 15892 16225 1719 17955 16182
30026,8309 8308 8871 8873 7581 2301 4513 13431 5147 7597
30027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30028,192 3902 197 194 3568 15120 15119 4762 187 12469
30029,15989 16927 3790 6375 18366 16641 10498 11625 1854 15460
30030,4640 4671 7493 6229 16621 2405 14232 6915 14152 17955
30031,9302 10068 7581 8414 4396 7602 7584 5196 4634 5562
30032,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30033,15377 14504 2751 3455 17007 205 10107 206 7302 9527
30034,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30035,9205 5133 756 755 6296 775 5147 16294 17900 18431
30036,4279 15855 16993 299 6245 16155 6126 8635 5593 2305
30037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30038,14341 13537 8206 3260 9376 1571 128 14810 16830 11680
30039,12623 17300 2395 16082 10665 1738 6077 15897 918 6660
30042,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30043,7496 7495 3654 4010 10067 5060 5737 3834 187 5752
30044,1994 1020 1595 1543 1235 2500 16515 13365 10517 1552
30045,6934 8214 13415 6931 5147 10961 6932 13560 15428 1720
30046,2301 18176 9477 7581 9476 17836 15030 15119 8638 5888
30047,8179 6018 12038 17299 17955 10751 5113 5297 189 12037
30048,9642 18466 8565 17241 4825 6312 12825 85 14987 9535
30049,7661 7657 13726 13513 15536 10510 3565 5142 425 292
30050,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30051,7884 7888 321 15910 8982 17955 7889 1619 12950 3568
30052,16099 16101 16097 16103 13664 16104 15074 16056 11494 9499
30053,3572 5044 3565 197 9303 8526 12469 192 3593 8414
30054,18365 17483 1859 16435 15649 15677 7051 15612 13694 7298
30055,17259 930 14703 262 3198 16483 1879 17953 14377 17642
30056,5297 5112 13298 4037 12976 884 5294 11204 1460 7405
30057,4252 14562 17923 7060 9968 433 4254 8223 10222 7790
30058,8306 8308 2536 2650 3193 7815 17334 2119 8493 11050
30059,4689 5933 3514 5261 4719 4701 3518 3519 9387 11595
30061,16706 7661 16700 7662 16698 17415 16959 17057 16696 7659
30062,8309 10227 9303 9302 10498 16641 1854 9461 3269 2270
30064,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30065,2536 2093 14157 14060 8247 16434 14552 12624 15767 13711
30066,7198 16349 10321 1837 7899 210 9422 10212 7197 9516
30067,16571 482 6280 5007 7259 14266 16981 5006 530 17631
30068,3592 9093 3593 9092 6526 4827 8914 3597 8414 13683
30069,4124 4123 7661 4183 4034 18276 657 7662 7657 11536
30070,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30071,6793 4720 4719 17631 6796 5144 5142 17955 4804 4657
30072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
30073,5624 2878 4128 5949 6731 16122 7660 16536 10068 5677
30074,10067 3806 7581 197 5562 8638 4714 10227 194 4747
30075,8534 11261 11258 11259 3662 7105 16503 1129 1875 13033
30076,194 4657 3805 1212 2301 10227 9461 8414 4634 5044
30077,2364 16950 9222 3376 9419 2133 17005 337 338 609
